1.85	0.0001	0.01	0.0001
1.90	0.0002	0.01	0.0001
1.95	0.0002	0.01	0.0001
2.00	0.0002	0.01	0.0001
2.05	0.0002	0.01	0.0001
2.10	0.0003	0.01	0.0001
2.15	0.0008	0.01	0.0001
2.20	0.0022	0.01	0.0001
2.25	0.0061	0.01	0.0001
2.30	0.0215	0.01	0.0001
2.35	0.0623	0.01	0.0001
2.40	0.1475	0.01	0.0001
2.45	0.3250	0.01	0.0001
2.50	0.5420	0.01	0.0001
2.55	0.8789	0.01	0.0001
2.60	1.3154	0.01	0.0001
2.65	1.9310	0.01	0.0001
2.70	2.5412	0.01	0.0001
2.75	3.3305	0.01	0.0001
2.80	4.11	0.01	0.01
2.85	5.08	0.01	0.01
2.90	6.02	0.01	0.01
2.95	7.45	0.01	0.01
3.00	8.45	0.01	0.01
